Date,Price,Open,High,Low,Vol.,Change %
09/13/2021,56.07,55.74,56.4,55.74,20.27M,0.83%
09/10/2021,55.61,56.01,56.13,55.52,10.57M,-0.45%
09/09/2021,55.86,56.18,56.42,55.8,12.55M,-0.99%
09/08/2021,56.42,55.61,56.48,55.61,12.04M,1.35%
09/07/2021,55.67,56.6,56.69,55.51,20.04M,-1.87%
09/03/2021,56.73,56.46,56.77,56.24,13.22M,-0.07%
09/02/2021,56.77,56.77,57.03,56.41,11.65M,0.14%
09/01/2021,56.69,56.38,56.8,56.28,9.52M,0.67%
08/31/2021,56.31,56.16,56.52,56,14.19M,0.23%
08/30/2021,56.18,55.69,56.2,55.64,10.03M,0.95%
08/27/2021,55.65,55.66,55.78,55.45,8.84M,0.20%
08/26/2021,55.54,55.95,55.98,55.51,10.33M,-0.95%
08/25/2021,56.07,56.06,56.17,55.73,11.27M,0.11%
08/24/2021,56.01,56.64,56.64,55.9,12.07M,-0.76%
08/23/2021,56.44,56.67,56.75,56.38,8.91M,-0.35%
08/20/2021,56.64,56.84,57.03,56.58,10.54M,-0.39%
08/19/2021,56.86,56.06,56.98,55.95,9.22M,0.64%
08/18/2021,56.5,57.19,57.23,56.42,13.87M,-1.36%
08/17/2021,57.28,57.46,57.55,57.01,10.35M,-0.35%
08/16/2021,57.48,57.2,57.49,57.03,7.97M,0.44%
08/13/2021,57.23,56.81,57.3,56.77,7.71M,0.69%
08/12/2021,56.84,56.73,56.98,56.73,6.17M,0.19%
08/11/2021,56.73,56.89,57.18,56.71,8.37M,-0.12%
08/10/2021,56.8,56.84,57.17,56.66,10.91M,0.26%
08/09/2021,56.65,56.8,56.88,56.43,8.86M,0.02%
08/06/2021,56.64,56.6,56.74,56.44,10.41M,0.25%
08/05/2021,56.5,56.44,56.59,56.29,9.81M,0.71%
08/04/2021,56.1,56.75,56.95,56.01,11.89M,-1.44%
08/03/2021,56.92,57,57,56.74,8.83M,0.07%
08/02/2021,56.88,57.2,57.24,56.7,9.78M,-0.26%
07/30/2021,57.03,57.15,57.25,56.9,11.73M,-0.04%
07/29/2021,57.05,57.07,57.25,56.86,9.60M,0.55%
07/28/2021,56.74,56.99,57.16,56.63,9.86M,-0.91%
07/27/2021,57.26,57.11,57.54,56.92,12.79M,0.35%
07/26/2021,57.06,56.89,57.12,56.56,8.68M,0.09%
07/23/2021,57.01,56.59,57.33,56.45,12.14M,0.96%
07/22/2021,56.47,56.62,56.74,56.05,13.40M,-0.14%
07/21/2021,56.55,57.33,57.56,56.42,20.92M,1.29%
07/20/2021,55.83,55.73,56.33,55.52,16.26M,0.18%
07/19/2021,55.73,56.08,56.35,55.16,19.53M,-1.19%
07/16/2021,56.4,56.46,56.68,56.26,14.86M,-0.07%
07/15/2021,56.44,56.24,56.47,55.91,15.07M,0.32%
07/14/2021,56.26,55.02,56.35,54.96,22.00M,2.25%
07/13/2021,55.02,54.95,55.3,54.75,15.17M,0.99%
07/12/2021,54.48,54.32,54.59,54.27,15.11M,0.04%
07/09/2021,54.46,54.25,54.52,54.18,10.85M,0.61%
07/08/2021,54.13,54.01,54.16,53.73,11.94M,-0.35%
07/07/2021,54.32,53.72,54.38,53.72,14.38M,0.82%
07/06/2021,53.88,53.99,54.09,53.55,15.28M,-0.55%
07/02/2021,54.18,54,54.45,54,10.61M,0.41%
07/01/2021,53.96,54.34,54.48,53.85,13.21M,-0.28%
06/30/2021,54.11,53.8,54.18,53.75,14.61M,0.46%
06/29/2021,53.86,54.13,54.34,53.72,12.30M,-0.74%
06/28/2021,54.26,54.25,54.37,54,10.56M,-0.11%
06/25/2021,54.32,54.24,54.47,54.01,18.88M,-0.13%
06/24/2021,54.39,54.26,54.41,54,11.49M,0.50%
06/23/2021,54.12,54.56,54.6,54.11,12.34M,-0.81%
06/22/2021,54.56,54.34,54.85,54.26,13.07M,0.37%
06/21/2021,54.36,54.22,54.43,54,14.40M,1.10%
06/18/2021,53.77,54.51,54.62,53.72,31.45M,-2.15%
06/17/2021,54.95,54.67,55.15,54.65,10.66M,0.51%
06/16/2021,54.67,55.44,55.46,54.64,15.21M,-1.34%
06/15/2021,55.41,55.78,55.79,55.19,11.15M,-0.25%
06/14/2021,55.55,55.69,55.71,55.2,9.71M,-1.09%
06/11/2021,56.16,55.99,56.21,55.66,11.83M,0.45%
06/10/2021,55.91,55.91,56.12,55.76,12.44M,0.78%
06/09/2021,55.48,55.75,55.92,55.48,9.84M,-0.31%
06/08/2021,55.65,56.25,56.25,55.55,10.97M,-0.70%
06/07/2021,56.04,56.31,56.34,55.81,14.01M,-0.36%
06/04/2021,56.24,55.9,56.48,55.78,18.94M,1.08%
06/03/2021,55.64,55.18,55.74,55.1,17.36M,0.25%
06/02/2021,55.5,55.5,55.56,55.26,11.33M,0.40%
06/01/2021,55.28,55.34,55.65,55.09,13.30M,-0.02%
05/28/2021,55.29,55.35,55.71,55.2,17.01M,-0.36%
05/27/2021,55.49,55.21,55.57,54.77,59.11M,0.84%
05/26/2021,55.03,54.98,55.05,54.59,16.06M,0.44%
05/25/2021,54.79,54.82,54.82,54.34,11.92M,-0.02%
05/24/2021,54.8,54.63,54.93,54.49,10.33M,0.33%
05/21/2021,54.62,54.8,55.12,54.22,16.03M,-0.05%
05/20/2021,54.65,54.12,54.8,54.12,10.95M,0.89%
05/19/2021,54.17,54.12,54.18,53.61,15.13M,-0.31%
05/18/2021,54.34,54.39,54.56,54.1,13.23M,-0.55%
05/17/2021,54.64,54.84,55.02,54.5,12.12M,-0.16%
05/14/2021,54.73,54.9,55.1,54.69,11.73M,0.40%
05/13/2021,54.51,53.97,54.77,53.83,15.48M,0.87%
05/12/2021,54.04,54.36,54.55,53.88,15.84M,-0.52%
05/11/2021,54.32,55.03,55.14,54.05,12.99M,-1.07%
05/10/2021,54.91,54.88,55.49,54.83,15.55M,0.73%
05/07/2021,54.51,54.44,54.77,54.16,10.64M,-0.06%
05/06/2021,54.54,54.12,54.6,54.05,11.57M,1.00%
05/05/2021,54,54.14,54.24,53.71,9.67M,-0.26%
05/04/2021,54.14,54.57,54.62,53.94,14.15M,-0.62%
05/03/2021,54.48,54.27,54.8,54.16,10.42M,0.93%
04/30/2021,53.98,54.25,54.27,53.69,14.91M,-0.52%
04/29/2021,54.26,53.54,54.36,53.43,15.39M,1.25%
04/28/2021,53.59,53.98,54.05,53.44,10.87M,0.02%
04/27/2021,53.58,53.56,53.7,53.32,9.85M,-0.15%
04/26/2021,53.66,54.47,54.51,53.58,11.68M,-1.49%
04/23/2021,54.47,54.4,54.59,54.17,9.02M,0.06%
04/22/2021,54.44,54.47,54.87,54.31,12.56M,-0.31%
04/21/2021,54.61,54.24,54.74,54.24,13.87M,0.81%
04/20/2021,54.17,53.84,54.59,53.81,14.42M,0.31%
04/19/2021,54,54,54.36,53.3,19.35M,0.60%
04/16/2021,53.68,53.74,53.8,53.38,17.97M,0.66%
04/15/2021,53.33,53.13,53.66,53.12,13.08M,0.47%
04/14/2021,53.08,52.98,53.19,52.65,9.79M,-0.02%
04/13/2021,53.09,53.04,53.28,52.81,11.07M,-0.49%
04/12/2021,53.35,53.33,53.55,53.09,8.57M,0.32%
04/09/2021,53.18,53.17,53.28,52.81,10.83M,0.11%
04/08/2021,53.12,53.17,53.38,52.97,9.70M,-0.30%
04/07/2021,53.28,53.28,53.5,53.12,10.06M,0.17%
04/06/2021,53.19,53.04,53.65,52.9,15.61M,0.72%
04/05/2021,52.81,52.35,53.22,52.29,16.37M,0.57%
04/01/2021,52.51,52.96,53.15,52.45,15.83M,-0.38%
03/31/2021,52.71,53.03,53.17,52.5,15.83M,-0.83%
03/30/2021,53.15,53.75,53.79,52.92,14.87M,-1.30%
03/29/2021,53.85,52.73,53.94,52.71,17.51M,1.53%
03/26/2021,53.04,52.14,53.11,51.76,17.13M,1.96%
03/25/2021,52.02,51.7,52.06,51.17,17.09M,0.97%
03/24/2021,51.52,51.17,51.89,51.15,15.00M,0.25%
03/23/2021,51.39,50.99,51.65,50.83,16.94M,0.76%
03/22/2021,51,50.32,51.08,50.32,17.91M,0.37%
03/19/2021,50.81,50.46,51.08,50.17,67.85M,0.47%
03/18/2021,50.57,51.06,51.19,50.48,18.01M,-1.31%
03/17/2021,51.24,51.25,51.62,51.15,17.50M,0.04%
03/16/2021,51.22,51.2,51.52,51.04,14.21M,0.37%
03/15/2021,51.03,50.5,51.12,50.47,13.41M,1.33%
03/12/2021,50.36,50.59,50.68,50.2,17.60M,-1.02%
03/11/2021,50.88,51.41,51.43,50.81,17.42M,-1.09%
03/10/2021,51.44,51.18,51.63,50.72,21.33M,1.14%
03/09/2021,50.86,51.72,51.88,50.82,23.08M,-1.51%
03/08/2021,51.64,51.47,52.49,51.16,25.08M,1.67%
03/05/2021,50.79,50.05,50.95,49.9,21.31M,1.70%
03/04/2021,49.94,50.31,51.09,49.62,22.04M,-0.08%
03/03/2021,49.98,49.72,50.56,49.71,15.41M,-0.24%
03/02/2021,50.1,49.84,50.56,49.7,11.76M,0.40%
03/01/2021,49.9,49.44,50.44,49.4,13.90M,1.86%
02/26/2021,48.99,50.2,50.21,48.97,23.64M,-2.35%
02/25/2021,50.17,50.47,50.74,49.98,14.21M,-1.06%
02/24/2021,50.71,50.39,50.9,50.13,14.44M,0.34%
02/23/2021,50.54,51,51.51,50.42,16.22M,-0.18%
02/22/2021,50.63,49.85,50.88,49.67,14.37M,1.04%
02/19/2021,50.11,50.79,50.83,49.97,15.97M,-1.30%
02/18/2021,50.77,50.16,50.84,50.03,12.75M,1.28%
02/17/2021,50.13,50,50.48,49.88,12.81M,-0.28%
02/16/2021,50.27,50.62,50.72,50.16,15.09M,-0.83%
02/12/2021,50.69,50.57,50.85,50.39,13.14M,0.78%
02/11/2021,50.3,49.81,50.59,49.8,21.93M,1.41%
02/10/2021,49.6,50.41,50.58,49.53,22.97M,-0.20%
02/09/2021,49.7,49.85,50.02,49.63,14.59M,-0.44%
02/08/2021,49.92,49.96,50.17,49.49,17.83M,0.54%
02/05/2021,49.65,49.5,49.78,49.27,12.74M,1.31%
02/04/2021,49.01,48.96,49.07,48.65,20.60M,0.49%
02/03/2021,48.77,48.95,49.09,48.67,12.27M,-0.39%
02/02/2021,48.96,48.8,49.35,48.63,13.32M,0.99%
02/01/2021,48.48,48.27,48.69,48.18,12.18M,0.69%
01/29/2021,48.15,49.03,49.12,48.11,18.67M,-2.03%
01/28/2021,49.15,48.69,49.5,48.61,17.50M,1.28%
01/27/2021,48.53,48.89,49.32,48.23,21.24M,-1.54%
01/26/2021,49.29,48.91,49.4,48.61,12.92M,1.05%
01/25/2021,48.78,48.42,48.84,48.24,16.60M,0.60%
01/22/2021,48.49,48.81,48.94,48.49,15.40M,-0.94%
01/21/2021,48.95,48.78,49.09,48.46,19.71M,0.55%
01/20/2021,48.68,48.54,48.82,48.31,23.12M,0.35%
01/19/2021,48.51,48.74,49.04,48.24,29.11M,-0.39%
01/15/2021,48.7,49.16,49.18,48.53,24.37M,-1.08%
01/14/2021,49.23,50.16,50.18,49.22,34.30M,-1.85%
01/13/2021,50.16,49.98,50.36,49.95,18.86M,0.10%
01/12/2021,50.11,50.04,50.37,49.76,18.54M,-0.18%
01/11/2021,50.2,50.62,50.86,49.95,19.31M,-1.72%
01/08/2021,51.08,50.03,51.12,49.84,29.67M,2.24%
01/07/2021,49.96,50.09,50.26,49.52,53.23M,-1.11%
01/06/2021,50.52,51.97,52.02,50.19,38.72M,-3.18%
01/05/2021,52.18,52.33,52.62,52.03,20.32M,-1.10%
01/04/2021,52.76,54.27,54.63,52.03,25.61M,-3.79%
